,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
1692,13.372.922.170.528.100,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,100.0,1,4.196.543.775.937.530,3.825.828.662.973.410,1.691.239.546.647.880,37.478.202.298.317.200,6.427.753.269.088.560,13.995.028.375.344.300,1.253.342,4.187.113
1693,9.211.418.418.160.980,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,10.0,87.0,1,5.309.028.943.286.940,2.083.657.419.123.880,49.571.587.344.415.800,10.985.161.637.362.800,11.086.879.773.855.700,24.139.258.389.913.700,12.5042,4.189.632
1694,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,3.0,TRUE,1,0,9.0,97.0,1,20.904.951.234.168.700,6.552.355.208.156.770,3.863.167.816.594.470,8.560.856.161.958.020,832.444.087.580.716,18.124.651.241.057.400,1.250.361,4.188.208
1695,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,10.0,94.0,1,1.988.369.232.971.320,9.249.483.815.451.250,8.760.768.105.247.760,19.414.035.107.439.500,16.197.278.313.000.700,3.526.603.466.314.090,1.248.075,4.189.297
1696,4.605.709.209.080.490,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,93.0,1,7.266.117.660.623.890,8.167.290.438.489.360,10.235.863.928.516.400,22.682.876.578.385.500,3.017.252.070.528.500,65.694.071.590.586.000,12.571.489.999.999.900,41.860.859.999.999.900
1697,21.882.963.551.773.300,Entire home/apt,FALSE,FALSE,6.0,TRUE,1,0,10.0,97.0,1,19.932.116.531.074.300,9.027.477.735.470.100,15.099.010.910.535.800,3.345.970.631.606.690,2.230.957.268.123.930,4.857.422.020.494.300,1.247.835,4.189.908
1698,2.167.255.044.069.850,Entire home/apt,FALSE,FALSE,6.0,TRUE,1,0,10.0,97.0,2,2.162.818.807.611.670,9.042.747.383.248.350,13.946.199.887.437.200,30.905.054.325.989.200,2.966.222.411.980.780,645.830.122.678.925,1.247.621,41.900.040.000.000.000
1699,11.549.341.874.547.000,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,95.0,1,4.841.126.972.529.550,9.493.992.425.444.050,31.880.405.138.142.800,70.647.607.282.352.100,7.148.040.234.193.950,15.563.295.869.916.300,1.244.459,4.189.427
1700,6.686.461.085.264.060,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,10.0,99.0,2,19.677.619.239.991.300,24.948.751.879.452.200,7.461.423.447.409.240,16.534.661.689.390.600,19.496.523.841.082.800,4.244.942.096.466.330,12.48,41.907
1701,11.292.170.294.344.500,Private room,FALSE,TRUE,2.0,TRUE,0,0,10.0,98.0,1,6.167.728.679.884.250,26.037.299.439.597.900,2.130.652.062.259.280,472.156.704.086.968,5.430.470.651.107.760,11.823.663.366.049.500,1.242.793,4.190.097
1702,2.627.825.964.977.900,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,100.0,1,27.907.556.307.357.200,5.030.187.374.331.150,5.498.311.520.592.290,12.184.366.896.833.700,1.377.917.697.346.170,30.001.147.315.325.000,12.47,41.908
1703,9.211.418.418.160.980,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,85.0,1,5.793.337.612.008.990,16.396.079.336.254.600,4.911.848.713.329.670,10.884.753.735.907.400,11.020.767.920.528.300,23.995.314.273.745.900,12.5044,4.189.591
1704,297.383.863.652.304,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,96.0,1,29.094.780.159.999.500,154.920.212.079,5.979.103.204.867.670,13.249.810.762.685.600,31.258.859.356.202.100,6.805.933.665.418.640,12.470.999.999.999.900,41.888.999.999.999.900
1705,147.522.970.097.959,Private room,FALSE,TRUE,5.0,FALSE,1,0,9.0,96.0,1,6.229.482.997.968.530,4.768.566.940.512.050,46.341.675.352.735.000,10.269.406.762.366.500,12.752.632.684.834.800,27.766.071.411.436.300,12.499.789.999.999.900,4.190.617
1706,1.246.113.202.253.750,Private room,FALSE,TRUE,4.0,FALSE,1,0,9.0,89.0,1,4.069.332.390.985.950,27.336.646.591.449.700,5.257.201.573.238.540,11.650.062.492.648.600,14.042.381.772.269.800,30.574.218.258.411.800,12.499.319.999.999.900,4.190.381
1707,2.419.750.777.359.540,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,92.0,1,1.217.927.361.863.110,5.607.128.331.373.490,898.961.531.670.533,19.921.165.046.744.200,16.603.395.752.183.000,3.615.026.665.636.490,1.248.811,4.189.793
1708,14.541.883.898.721.100,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,93.0,0,9.271.557.246.335.310,2.360.088.490.536.290,44.441.671.661.131.600,9.848.362.192.644.850,10.579.327.167.188.500,23.034.173.481.560.600,1.250.639,4.189.312
1709,11.993.547.331.260.300,Private room,FALSE,TRUE,2.0,FALSE,1,0,8.0,91.0,1,26.062.531.682.294.600,36.890.654.930.816.300,4.386.118.420.817.590,9.719.725.026.865.290,1.161.127.736.839.040,252.810.195.789.702,12.505,41.902
1710,23.683.164.613.190.500,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,80.0,1,2.169.364.651.479.960,1.123.637.333.904.430,8.180.034.866.621.030,1.812.711.878.374.370,19.973.212.257.878.200,4.348.730.584.293.500,1.247.832,4.189.301
1711,26.465.293.526.289.900,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,6.0,60.0,1,21.181.296.063.701.300,1.212.570.016.431.380,10.653.057.736.346.400,2.360.738.629.425.930,19.794.609.185.939.200,4.309.843.667.589.180,1.247.746,4.189.633
1712,15.897.879.503.425.000,Private room,FALSE,TRUE,3.0,FALSE,1,0,9.0,91.0,1,4.802.758.317.410.920,31.109.916.701.204.000,34.367.909.512.760.700,761.599.660.936.547,75.687.680.248.392,164.793.387.113.073,1.244.566,4.190.994
1713,1.554.719.098.496.710,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,86.0,1,2.091.622.744.993.590,9.462.210.438.355.660,2.679.632.787.931.570,59.381.191.688.874.700,7.259.450.704.376.110,15.805.867.827.214.000,12.5068,4.191.939
1714,1.554.719.098.496.710,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,86.0,1,2.274.471.453.737.580,9.300.914.047.334.470,26.056.712.906.014.800,5.774.219.030.393.310,7.230.240.812.431.890,1.574.226.966.943.060,1.250.562,4.192.119
1715,11.549.341.874.547.000,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,98.0,1,11.886.948.675.888.400,9.155.835.252.654.580,3.235.922.107.468.340,7.170.867.285.221.160,8.857.506.795.708.790,19.285.285.814.700.600,12.515,41.896
1716,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,3.0,TRUE,0,1,10.0,98.0,1,3.974.788.676.071.320,1.434.107.868.893.900,32.431.518.516.060.700,7.186.888.540.985.650,8.780.569.165.429.390,19.117.770.934.490.400,1.246.531,418.781
1717,8.299.628.270.170.430,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,86.0,1,5.563.118.588.059.400,23.376.239.538.727.200,46.863.861.455.763.600,10.385.124.233.882.900,10.731.806.097.143.300,2.336.616.303.716.810,12.505.239.999.999.900,41.896.390.000.000.000
1718,35.723.470.413.578.600,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,97.0,2,26.303.661.237.950.800,9.226.726.699.618.580,3.545.070.121.105.760,7.855.945.387.740.150,8.129.766.480.717.630,17.700.790.279.198.000,12.4828,4.191.957
1719,23.168.821.452.785.600,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,1,9.0,95.0,1,12.986.651.108.360.500,5.941.883.603.298.130,5.350.585.761.847.890,11.857.003.698.529.300,13.061.091.887.642.300,28.437.673.931.820.500,12.491,41.909
1720,1.727.725.434.269.280,Private room,FALSE,TRUE,3.0,FALSE,1,0,10.0,97.0,1,4.147.586.605.982.140,1.141.908.588.987.030,2.871.400.235.561.050,636.307.961.938.869,797.736.033.322.217,17.368.959.191.493.800,12.469.000.000.000.000,41.873.000.000.000.000
1721,23.051.925.279.966.300,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,99.0,2,16.577.888.417.770.800,47.741.193.330.815.500,2.556.985.089.946.270,5.666.329.448.405.420,7.273.800.096.278.970,15.837.110.492.954.600,12.519,41.909
1722,7.154.045.776.541.270,Private room,FALSE,TRUE,4.0,FALSE,1,0,9.0,84.0,1,5.636.889.966.356.250,5.744.969.206.536.450,11.988.835.066.780.900,265.674.952.341.642,3.604.012.409.374.410,7.846.949.598.524.320,12.568.060.000.000.000,4.188.834
1723,2.964.486.942.697.490,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,95.0,2,4.071.425.861.287.370,706.913.802.009.072,3.462.968.521.100.770,7.674.006.620.987.600,853.694.973.770.518,1.858.734.285.782.770,12.457.289.999.999.900,4.191.555
1724,1.615.505.108.362.750,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,10.0,92.0,2,23.102.027.145.415.000,22.528.835.240.625.400,2.752.911.041.454.220,61.005.052.256.133,7.449.441.374.514.620,16.219.531.001.316.500,1.251.666,4.188.308
1725,4.149.814.135.085.210,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,8.0,83.0,2,26.448.797.171.130.300,16.272.764.365.353.700,7.371.422.912.060.840,1.633.521.872.594.820,2.103.297.739.474.260,45.794.712.885.601.700,1.247.153,41.894.529.999.999.900
1726,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,10.0,100.0,2,21.698.038.365.575.700,25.252.798.256.851.100,2.824.844.845.216.950,6.259.911.955.124.230,7.530.403.569.650.760,1.639.580.849.219.490,1.251.671,418.846
1727,5.279.031.164.519.670,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,100.0,2,27.667.235.493.874.800,13.245.051.765.758.200,7.668.721.712.399.600,1.699.403.873.782.810,19.819.010.894.470.700,4.315.156.606.481.020,1.246.894,41.899.809.999.999.900
1728,27.681.013.723.610.600,Entire home/apt,FALSE,FALSE,4.0,TRUE,1,0,10.0,100.0,2,14.335.307.707.146.500,5.393.187.090.871.730,5.451.684.794.774.810,12.081.041.151.751.700,10.271.405.910.271.200,22.363.742.220.819.200,12.501,41.888.000.000.000.000
1729,19.615.177.799.078.800,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,9.0,96.0,0,6.254.216.700.008.250,45.962.118.153.488.500,11.805.283.730.893.200,26.160.741.849.514.300,3.654.222.935.263.840,7.956.272.048.398.500,1.255.895,418.638
1730,1.671.615.271.316.010,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,9.0,97.0,2,5.287.545.631.789.390,37.150.593.869.392.300,13.676.171.896.839.600,30.306.666.966.972.800,4.064.829.549.910.860,8.850.278.240.379.150,12.547,41.867
1731,17.300.633.577.256.600,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,9.0,95.0,2,4.821.362.900.955.030,858.071.964.591.611,2.270.014.789.710.630,5.030.397.596.695.980,6.219.003.675.948.980,13.540.521.744.951.400,1.247.371,4.186.307
1732,18.773.525.354.779.800,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,99.0,2,4.732.201.907.403.940,20.714.414.003.261.400,2.589.176.216.381.490,57.376.656.202.174.500,6.941.662.839.899.280,15.113.954.184.218.200,1.245.737,418.746
1733,23.987.094.662.520.700,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,80.0,1,31.908.422.725.994.800,40.951.351.239.829.800,5.250.530.916.116.500,11.635.280.184.750.300,1.332.228.756.145.650,29.006.370.444.196.900,12.465,41.908
1734,15.897.879.503.425.000,Private room,FALSE,TRUE,2.0,FALSE,0,1,9.0,100.0,1,31.908.462.282.786.800,40.951.578.408.902.300,525.054.573.095.412,11.635.313.014.723.000,13.322.273.893.339.600,2.900.634.068.485.850,12.465,41.908
1735,2.108.806.957.660.200,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,10.0,91.0,1,37.600.310.459.897.700,10.237.014.928.504.100,5.295.826.923.539.600,1.173.565.703.159.460,13.387.075.593.487.200,291.474.322.287.264,12.458.039.999.999.900,4.190.829
1736,24.781.988.637.692,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,94.0,1,31.648.951.018.754.100,1.899.223.201.461.820,5.231.587.587.474.750,11.593.301.394.433.700,19.646.765.702.921.800,42.776.539.793.214.700,12.467,41.89
1737,11.292.170.294.344.500,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,96.0,1,6.037.812.397.567.920,4.075.646.027.905.310,22.102.013.737.737.700,489.784.988.593.093,5.306.490.982.218.330,11.553.724.724.748.900,1.242.961,4.190.395
1738,21.906.342.786.337.100,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,90.0,1,138.255.750.917.711,4.159.496.371.277.800,12.033.941.258.160.900,26.667.451.444.908.800,19.801.954.839.037.300,4.311.443.023.059.740,1.248.559,41.901.070.000.000.000
1739,24.220.887.008.159.300,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,10.0,100.0,3,4.595.532.088.444.610,2.100.363.423.304.440,27.420.935.999.935.400,6.076.533.561.740.060,729.911.671.481.675,1.589.223.189.851.760,1.245.704,4.187.699
1740,6.920.253.430.902.670,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,88.0,1,1.921.000.966.631.720,29.929.503.789.275.800,3.111.283.582.142.090,6.894.665.852.041.580,7.877.531.996.486.170,17.151.604.799.251.900,1.251.426,4.188.609
1741,15.453.674.046.711.700,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,94.0,1,2.606.420.907.910.220,3.689.225.898.686.520,4.386.071.332.884.150,9.719.620.679.075.020,11.611.342.632.850.700,25.281.161.678.073.100,12.505,41.902
1742,9.211.418.418.160.980,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,86.0,1,5.600.771.042.620.200,23.704.049.886.657.400,46.628.981.080.056.900,1.033.307.427.884.200,1.069.442.036.301.890,23.284.763.769.336.800,12.505.339.999.999.900,41.896.390.000.000.000
1743,18.212.423.725.247.200,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,99.0,1,4.045.682.153.222.920,1.189.510.294.831.250,4.594.257.765.474.310,10.180.965.924.451.000,9.512.888.026.771.020,20.712.235.254.327.200,1.245.391,41.896.159.999.999.900
1744,8.065.835.924.531.830,Private room,FALSE,TRUE,2.0,FALSE,0,0,10.0,92.0,1,4.758.291.403.897.050,4.245.197.682.088.180,151.694.618.295.744,3.361.582.694.374.860,43.931.036.961.746.200,956.502.347.087.004,12.539.000.000.000.000,41.868
1745,9.562.106.936.618.890,Private room,FALSE,TRUE,2.0,FALSE,0,0,8.0,84.0,1,19.190.486.743.107.900,7.310.066.048.931.040,8.601.116.541.331.140,190.602.440.893.919,1.457.035.534.414.760,3.172.376.535.683.520,1.248.284,4.189.148
1746,18.212.423.725.247.200,Entire home/apt,FALSE,FALSE,4.0,FALSE,1,0,9.0,90.0,1,26.159.653.951.940.700,11.211.916.249.282.300,6.109.749.770.414.660,13.539.326.131.626.400,17.131.919.688.762.700,37.301.012.053.680.100,1.247.595,41.887.890.000.000.000
1747,40.001.870.338.765.100,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,10.0,96.0,3,2.553.060.274.534.770,12.921.057.312.158.800,10.800.279.000.267.700,23.933.631.522.074.200,28.884.659.222.057.300,62.890.034.589.358.600,1.247.166,4.189.842
1748,17.744.839.033.970.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,9.0,89.0,2,5.712.191.249.267.180,2.415.363.959.224.420,12.823.412.902.238.300,2.841.693.619.673.850,4.095.359.061.324.780,8.916.749.581.240.650,1.255.101,4.186.459
1749,2.284.151.216.889.150,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,9.0,87.0,2,32.882.995.524.920.700,37.626.000.360.748.900,42.632.115.455.859.500,9.447.360.964.487.770,1.136.621.087.432.210,24.747.440.831.505.500,12.505,41.903
1750,2.361.302.690.949.890,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,0,10.0,95.0,3,38.761.829.152.332.000,2.175.907.942.324.340,3.801.440.929.124.760,8.424.068.160.493.610,9.989.510.570.054.450,21.749.976.707.419.200,12.46,41.886
1751,23.963.715.427.956.800,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,95.0,2,34.145.559.647.786.900,3.881.621.662.138.310,49.338.047.099.907.800,10.933.408.658.041.700,12.592.674.464.114.200,27.417.797.334.299.500,12.462.489.999.999.900,4.190.879
1752,19.615.177.799.078.800,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,9.0,96.0,1,38.022.824.206.039.400,1.747.488.630.667.520,42.952.271.441.530.500,9.518.308.163.078.170,10.316.085.526.004.200,22.461.022.322.249.200,12.458,41.891.999.999.999.900
1753,2.344.937.226.755.190,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,1,9.0,95.0,1,26.779.800.391.716.300,12.896.896.106.148.700,8.313.038.978.887.460,18.421.858.522.765.900,23.655.699.705.031.200,5.150.511.769.059.850,12.47,41.9
1754,13.840.506.861.805.300,Entire home/apt,FALSE,FALSE,2.0,TRUE,1,0,10.0,100.0,1,5.551.473.271.344.260,8.455.045.655.734.680,1.374.735.937.537.660,30.464.419.825.047.000,38.222.473.342.269.100,8.322.108.466.318.720,1.253.836,4.185.881
1755,2.651.205.199.541.760,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,95.0,1,35.577.309.554.235.500,3.583.945.703.378.110,3.958.657.325.964.640,8.772.462.800.215.470,9.739.703.056.256.860,2.120.607.542.533.600,12.4629,4.191.359
1756,10.380.380.146.354.000,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,94.0,1,3.853.087.423.382.840,12.500.078.842.308.600,5.282.946.593.770.980,11.707.113.966.498.100,1.077.080.781.964.560,23.451.080.766.623.000,1.245.602,41.897.659.999.999.900
1757,24.183.480.232.857.100,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,4.0,60.0,2,5.845.485.717.276.650,37.758.167.303.881.600,44.644.519.617.502.800,9.893.313.700.311.220,1.276.979.626.407.880,2.780.344.135.525.440,12.501,4.190.605
1758,11.549.341.874.547.000,Private room,FALSE,TRUE,2.0,TRUE,1,0,10.0,99.0,1,458.160.070.314.644,6.128.207.660.738.230,1.401.044.193.166.340,310.474.159.644.891,40.518.490.273.355.600,8.822.015.988.521.770,1.255.648,4.189.317
1759,21.321.861.922.240.600,Entire home/apt,FALSE,FALSE,5.0,TRUE,0,0,10.0,98.0,2,40.928.932.666.790.600,4.123.387.563.626.550,3.957.050.443.977.050,8.768.901.918.002.200,9.863.838.177.610.080,2.147.635.253.041.250,1.245.542,41.912.440.000.000.000
1760,1.844.621.607.088.580,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,0,10.0,97.0,1,4.245.855.643.518.680,14.335.247.084.498.400,28.847.854.162.319.200,6.392.741.444.053.120,7.926.298.716.896.830,17.257.783.678.146.000,12.465.069.999.999.900,4.187.462
1761,26.979.636.686.694.800,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,9.0,90.0,1,22.688.177.191.608.900,13.275.833.342.777.800,8.615.525.686.163.790,1.909.217.503.885.750,1.996.919.859.426.750,4.347.856.696.734.830,1.247.627,4.189.451
1762,17.627.942.861.150.700,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,0,10.0,98.0,1,105.125.433.672.565,7.102.674.997.922.690,3.481.418.138.794.960,7.714.891.338.095.830,9.455.593.684.812.090,20.587.489.342.669.700,1.251.262,4.189.544
1763,20.503.588.712.505.500,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,9.0,93.0,2,275.905.875.379.399,13.518.248.290.215.400,2.467.239.427.088.940,54.674.512.874.358.500,6.918.876.419.066.060,15.064.341.731.346.500,12.517.999.999.999.900,41.879
1764,4.149.814.135.085.210,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,9.0,88.0,2,22.045.830.083.949.700,8.995.625.795.483.440,1.228.632.939.872.380,272.267.485.479.397,24.394.914.757.842.100,531.145.969.606.448,1.247.569,41.900.420.000.000.000
1765,1.246.113.202.253.750,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,100.0,1,2.110.678.399.267.750,2.515.342.725.095.220,31.545.566.627.027.300,69.905.598.530.148.700,7.963.710.366.558.930,17.339.239.371.398.500,1.251.202,4.188.333
1766,13.349.542.935.964.200,Entire home/apt,FALSE,FALSE,6.0,FALSE,1,0,10.0,97.0,1,23.193.488.875.672.900,24.561.969.645.871.600,23.650.698.115.617.700,5.241.041.402.032.090,6.649.592.371.705.120,1.447.803.455.276.090,1.252.617,4.189.008
1767,17.791.597.503.097.700,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,9.0,96.0,1,3.127.053.236.584.780,31.094.601.934.181.200,22.950.730.338.903.800,5.085.927.160.587.190,6.263.183.635.790.990,13.636.713.954.846.000,1.251.797,4.187.529
1768,21.812.825.848.081.700,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,10.0,89.0,1,31.818.088.598.849.400,17.554.447.850.650.900,50.554.164.344.651.300,11.202.902.640.767.600,17.576.981.879.481.600,3.827.003.773.452.850,12.468,41.888.000.000.000.000
1769,13.279.405.232.272.600,Entire home/apt,FALSE,FALSE,2.0,TRUE,1,0,10.0,98.0,1,5.410.017.437.527.680,25.936.108.413.350.700,21.589.899.791.760.000,4.784.364.424.304.980,6.230.175.084.973.020,13.564.845.047.315.200,1.245.204,41.869.820.000.000.000
1770,32.263.343.698.127.300,Entire home/apt,FALSE,FALSE,6.0,TRUE,1,0,10.0,97.0,2,2.932.603.818.938.400,13.642.518.061.379.400,6.847.164.213.354.590,1.517.345.109.783.720,17.435.834.405.090.700,3.796.271.994.765.750,12.467,41.898.999.999.999.900
1771,12.671.545.133.612.300,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,100.0,2,350.252.240.619.402,454.216.670.594.864,1.798.113.245.090.940,39.846.544.558.618.200,5.223.963.415.762.210,113.740.389.798.315,1.253.763,4.188.369
1772,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,1,10.0,98.0,1,20.864.458.492.664.100,37.469.297.039.661.000,6.555.019.582.660.040,14.526.052.827.660.900,15.270.436.589.571.000,33.248.039.311.447.600,1.247.919,41.908.359.999.999.900
1773,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,2.0,FALSE,1,0,9.0,91.0,1,4.572.510.714.755.790,2.643.244.192.448.570,20.023.768.209.279.000,4.437.306.573.213.770,5.175.084.762.781.130,11.267.616.392.220.900,1.247.465,419.365
1774,20.152.900.194.047.600,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,9.0,96.0,1,26.420.043.215.182.500,14.675.980.103.270.100,834.095.400.416.038,18.483.718.769.968.300,2.373.178.547.349.090,51.670.777.827.815.500,12.470.889.999.999.900,41.896.770.000.000.000
1775,148.691.931.826.152,Private room,FALSE,TRUE,2.0,FALSE,0,1,10.0,94.0,1,3.083.712.904.209.200,9.262.110.587.314.500,4.629.410.839.223.870,10.258.865.829.996.900,12.482.766.366.683.300,2.717.849.646.542.180,12.475,41.882
1776,20.760.760.292.708.000,Private room,FALSE,TRUE,2.0,FALSE,1,0,8.0,80.0,1,2.354.776.512.510.530,10.067.024.985.743.100,11.327.579.827.767.200,25.102.140.567.659.400,21.580.233.740.388.000,4.698.624.401.090.590,1.247.388,4.190.041
1777,2.169.592.967.526.240,Entire home/apt,FALSE,FALSE,2.0,TRUE,0,0,10.0,98.0,1,40.481.804.205.023.700,24.331.043.595.534.200,6.180.706.783.279.320,1.369.656.827.322.000,16.048.869.755.193.700,34.942.907.453.569.700,1.249.741,419.004
1778,2.595.095.036.588.500,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,0,10.0,97.0,1,2.583.739.057.655.280,1.588.253.280.664.170,7.557.161.591.703.820,1.674.681.930.755.000,22.080.224.112.574.200,48.074.863.805.911.800,1.247.228,4.189.457
1779,42.409.931.498.842.700,Entire home/apt,FALSE,FALSE,6.0,TRUE,1,0,10.0,100.0,2,21.469.818.649.400.500,756.784.399.800.227,10.042.464.637.900.200,22.254.299.931.604.100,20.486.555.806.285.400,4.460.499.926.169.280,12.4764,4.190.169
1780,2.167.255.044.069.850,Entire home/apt,FALSE,FALSE,2.0,FALSE,0,0,10.0,97.0,1,26.246.965.728.054.200,1.004.508.521.759.240,24.435.122.974.886.900,5.414.871.499.736.400,6.473.540.032.083.320,14.094.719.048.041.400,12.5038,4.192.447
1781,2.719.004.979.776.960,Entire home/apt,FALSE,FALSE,6.0,FALSE,0,1,9.0,92.0,2,4.190.275.237.274.300,44.556.307.289.642.300,3.997.571.513.071.930,8.858.697.407.227.370,10.053.998.275.948.900,2.189.038.459.740.370,12.454,41.912
1782,13.840.506.861.805.300,Private room,FALSE,TRUE,2.0,FALSE,1,0,10.0,98.0,1,7.763.839.632.859.340,4.257.917.126.921.850,6.756.553.662.675.000,14.972.656.328.375.900,1.289.222.864.806.230,28.070.011.121.731.000,1.249.868,4.189.441
1783,25.015.780.983.330.600,Entire home/apt,FALSE,FALSE,5.0,TRUE,1,0,9.0,96.0,2,215.259.564.201.394,20.699.130.403.509.000,22.952.728.796.863.000,508.637.002.281.703,649.605.022.041.381,14.143.730.064.991.100,12.52,41.915
1784,11.876.651.158.441.000,Private room,FALSE,TRUE,2.0,FALSE,1,0,9.0,87.0,1,27.432.016.045.424.600,14.742.861.350.217.700,7.801.673.576.257.010,17.288.662.693.344.200,21.445.822.117.751.100,4.669.359.206.954.620,1.246.945,418.978
1785,9.211.418.418.160.980,Private room,FALSE,TRUE,3.0,FALSE,1,0,10.0,92.0,1,19.400.117.969.195.500,1.959.843.098.927.240,32.854.922.601.420.500,72.807.157.223.361.800,854.947.110.907.318,1.861.460.540.824.880,12.512,41.885
1786,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,4.0,FALSE,0,0,10.0,93.0,2,4.255.247.627.605.410,14.104.037.623.393.900,2.865.100.562.101.870,6.349.119.418.612.590,7.907.237.247.952.850,1.721.628.149.416.670,12.4654,4.187.424
1787,36.401.468.215.930.600,Entire home/apt,FALSE,FALSE,4.0,TRUE,0,1,10.0,95.0,1,26.238.680.856.458.900,16.539.115.264.447.100,7.345.706.544.876.520,16.278.230.748.483.900,20.580.586.123.839.700,44.809.729.733.947.300,12.472.000.000.000.000,41.894
1788,20.760.760.292.708.000,Entire home/apt,FALSE,FALSE,5.0,FALSE,1,0,9.0,86.0,2,426.947.682.126.859,4.753.830.141.505.940,42.340.298.293.251.000,9.382.693.705.044.610,9.777.019.788.142.300,21.287.324.455.867.900,1.245.257,4.191.087
1789,17.300.633.577.256.600,Entire home/apt,FALSE,FALSE,6.0,TRUE,0,0,10.0,99.0,2,27.980.151.090.963,18.371.876.911.506.300,23.871.529.207.074.100,528.997.800.794.201,6.648.364.053.599.630,14.475.360.158.455.300,1.251.998,4.187.945
1790,20.503.588.712.505.500,Entire home/apt,FALSE,FALSE,5.0,FALSE,0,1,9.0,91.0,2,27.925.340.704.282,28.151.542.817.738.000,23.588.984.082.754.300,5.227.365.450.491.770,6.585.682.979.956.090,14.338.885.815.475.000,12.520.999.999.999.900,41.88
